family_key,measurement_status,association_class,event_count,label_count_1d,label_count_5d,label_count_10d,event_dates,source_routes,return_delta_1d,abs_return_delta_1d,path_range_delta_1d,return_delta_5d,abs_return_delta_5d,path_range_delta_5d,return_delta_10d,abs_return_delta_10d,path_range_delta_10d,directional_alpha_supported,risk_control_supported,evidence_note
earnings_guidance_scheduled_shell,measured_prior_study_positive_path_risk_association,scheduled_path_risk_association_not_directional_alpha,12,12,12,0,,prior_reviewed_artifact,,,,-0.016930887875746207,,0.027598893341921987,,,,False,True,Prior earnings-shell study: scheduled windows showed elevated 5d path range but unstable/negative direction.
earnings_guidance_result_metrics,not_measurable_blocked_precondition,not_measured_required_precondition_missing,0,0,0,0,,,,,,,,,,,,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
earnings_guidance_raise_cut_or_withdrawal,not_measurable_blocked_precondition,not_measured_required_precondition_missing,0,0,0,0,,,,,,,,,,,,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
earnings_call_narrative_residual,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,15,319,231,152,2016-01-05;2016-01-07;2016-01-08;2016-01-12;2016-01-13;2016-01-14;2016-01-15;2016-01-19;2016-01-22;2016-01-24;2016-01-25;2016-01-26;2016-01-27;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.011508725715543372,0.0005784101859042934,0.00016466297854433876,0.00794797166129436,-0.011230374074394076,0.0046064210752479046,0.02222619468627565,-0.014872995599509949,-0.0075932891377843564,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
equity_offering_dilution,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,5,78,26,26,2016-01-06;2016-01-27;2016-01-28;2016-01-29;2016-01-31,alpaca_news;gdelt_news,0.0024762928479453855,0.004967175133597962,-0.0010791911163175322,-0.039610320768157556,0.028143311873811114,0.0043676704001293365,-0.03049146725148734,0.02252543219491744,0.016356616514356673,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
buyback_or_capital_return,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,5,141,79,52,2016-01-04;2016-01-12;2016-01-19;2016-01-26;2016-01-27,alpaca_news,-0.00577164808759074,-0.0035732904585088366,0.00014377040538711416,-0.009830968236911604,0.008888425537419822,0.005290555665606073,-0.01801931447961673,0.013361870314102846,-0.0033410864853052197,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
mna_transaction,measured_local_no_clear_association,no_clear_local_association,6,105,78,76,2016-01-07;2016-01-08;2016-01-09;2016-01-14;2016-01-27;2016-01-29,alpaca_news,-0.008845133133149165,-0.0010948073285233176,7.795617211450723e-05,-0.0029682908271747785,-0.008922015347507875,0.001781988366304929,0.026141477641544297,-0.019710411008401887,-0.006517192551402207,False,False,Local dated candidates did not show a clear path-risk or directional delta versus same-month controls.
insider_or_ownership_change,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,3,51,24,0,2016-01-22;2016-01-25;2016-02-01,alpaca_news;gdelt_news,0.0018465990374696797,0.0008501026860347691,-0.009665967597313339,0.03113823980580016,0.0007135580504429757,-0.01602128713154096,,,,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
legal_regulatory_investigation,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,4,52,52,26,2016-01-12;2016-01-19;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.012842554703558702,0.0037687494357615675,0.014346362489948021,0.006224398627108076,-0.0002206412023160291,0.006747773141300387,0.014378390840228811,-0.017250997164968883,-0.01488185601283852,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
accounting_restatement_or_fraud,not_measurable_no_local_event_labels,not_measured_data_gap,0,0,0,0,,,,,,,,,,,,False,False,No local dated candidate events with aligned proxy bars.
bankruptcy_or_restructuring,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,2,26,24,0,2016-01-22;2016-01-31,alpaca_news;gdelt_news,-0.011148790442239419,0.0005301938822381783,-0.010196765898854033,0.03113823980580016,0.0007135580504429757,-0.01602128713154096,,,,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
product_launch_or_failure,measured_local_no_clear_association,no_clear_local_association,11,241,127,101,2016-01-05;2016-01-06;2016-01-07;2016-01-14;2016-01-22;2016-01-25;2016-01-26;2016-01-27;2016-01-28;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.0056178867501891095,0.002280474980061814,-0.008550923903662883,-0.010167342537577348,0.006849708210948897,-0.001574664659615102,-0.012528095187545357,0.016155295418304495,0.011803906207459094,False,False,Local dated candidates did not show a clear path-risk or directional delta versus same-month controls.
customer_contract_win_loss,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,15,338,231,153,2016-01-06;2016-01-08;2016-01-11;2016-01-12;2016-01-13;2016-01-14;2016-01-19;2016-01-21;2016-01-22;2016-01-25;2016-01-26;2016-01-27;2016-01-28;2016-01-31;2016-02-01,alpaca_news;gdelt_news,5.1239338546692215e-05,0.0043479990366057895,0.005884343981155581,0.005724494718476962,-0.002425463148945723,0.001574059653956808,0.04020509191709351,-0.03249335562983389,-0.017410729097772082,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
management_change,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,8,103,52,51,2016-01-03;2016-01-08;2016-01-13;2016-01-24;2016-01-25;2016-01-27;2016-01-31;2016-02-01,alpaca_news;gdelt_news,0.006701727503799708,-0.0007688196376315747,0.0014532957372876618,-0.0038901841501487525,-0.007262811676036925,0.010126246614806433,0.020676151723140558,-0.019262503944357773,-0.008558469899256474,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
analyst_rating_or_price_target_change,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,17,377,260,205,2015-12-17;2016-01-04;2016-01-06;2016-01-07;2016-01-08;2016-01-11;2016-01-12;2016-01-13;2016-01-14;2016-01-20;2016-01-21;2016-01-25;2016-01-26;2016-01-27;2016-01-28;2016-01-31;2016-02-01,alpaca_news;gdelt_news,0.00841392677333141,-0.0009524618520587013,-0.0004286574533304069,-0.01623804685888635,0.0034171081227225703,0.006319116514948334,0.055473035108687674,-0.0501584023179826,-0.026527008217273315,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
supply_chain_disruption,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,14,320,205,178,2016-01-05;2016-01-06;2016-01-07;2016-01-08;2016-01-12;2016-01-13;2016-01-14;2016-01-22;2016-01-25;2016-01-26;2016-01-27;2016-01-28;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.008677358893763056,0.004116849127033802,-0.005138339208400455,-0.01749640480565391,0.005992045773563694,0.008201693017028888,0.010996869263028876,-0.006142971420262294,-0.0003533429154519707,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
sector_regulation_policy,measured_local_screening_risk_association,local_screening_risk_association_unaccepted,9,129,78,52,2016-01-03;2016-01-08;2016-01-12;2016-01-19;2016-01-27;2016-01-28;2016-01-29;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.0013388159480382557,0.0034029456167264487,0.0083788995806406,-0.0015926806743719255,0.0015897000886674166,0.006911934062653682,0.010741718268995611,-0.016869120480652228,-0.009323386860956975,False,False,"Local dated candidates show path/absolute-return expansion versus same-month controls, but this is a screening result only and is not accepted for model use."
commodity_or_input_cost_shock,measured_local_directional_candidate_unreviewed,local_directional_candidate_unaccepted,5,78,26,26,2016-01-06;2016-01-25;2016-01-27;2016-01-31;2016-02-01,alpaca_news;gdelt_news,-0.0021591442900147787,0.001973812266266233,-0.004473349698614126,-0.039610320768157556,0.028143311873811114,0.0043676704001293365,-0.03049146725148734,0.02252543219491744,0.016356616514356673,False,False,"Local directional delta is large enough to require review, but sample/control/source quality is insufficient for alpha support."
sector_demand_shock,measured_local_no_clear_association,no_clear_local_association,14,351,233,153,2016-01-04;2016-01-06;2016-01-07;2016-01-08;2016-01-13;2016-01-14;2016-01-15;2016-01-19;2016-01-22;2016-01-25;2016-01-26;2016-01-27;2016-01-28;2016-01-29,alpaca_news,-0.0025430899503736497,-0.0010290741449432844,-0.003225836343084744,0.0016148036018646603,-0.006154913068833971,-0.00033937638548350857,0.005667904420179941,-0.0006149822419389481,-0.0010423416571380406,False,False,Local dated candidates did not show a clear path-risk or directional delta versus same-month controls.
cpi_inflation_release,measured_prior_study_positive_risk_association,risk_volatility_association_not_directional_alpha,101,396,396,0,,prior_reviewed_artifact,-0.0038905238244364387,0.001488352573286246,0.00464557910991581,,,,,,,False,True,Prior CPI surprise study: large actual-vs-forecast/consensus surprises show event-day path/absolute-return expansion and weak conditional risk-off pressure.
fomc_rates_policy,not_measurable_no_local_event_labels,not_measured_data_gap,0,0,0,0,,,,,,,,,,,,False,False,No local dated candidate events with aligned proxy bars.
nfp_employment_release,not_measurable_blocked_precondition,not_measured_required_precondition_missing,1,27,26,26,2016-01-08,trading_economics_calendar_web,-0.007718959618815248,0.00018074663220836104,0.005286929801784281,-0.01551899774356584,0.004435855636746092,0.005068979754833863,0.004366960648802751,-0.012187271909110495,-0.0013883681170667739,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
treasury_yield_curve_shock,not_measurable_blocked_precondition,not_measured_required_precondition_missing,2,0,0,0,2016-01-31;2016-02-01,gdelt_news,,,,,,,,,,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
credit_liquidity_stress,not_measurable_no_local_event_labels,not_measured_data_gap,1,0,0,0,2016-02-01,gdelt_news,,,,,,,,,,False,False,No local dated candidate events with aligned proxy bars.
geopolitical_or_fiscal_shock,not_measurable_no_local_event_labels,not_measured_data_gap,2,0,0,0,2016-01-31;2016-02-01,gdelt_news,,,,,,,,,,False,False,No local dated candidate events with aligned proxy bars.
price_action_pattern,not_measurable_blocked_precondition,not_measured_required_precondition_missing,6,105,52,52,2016-01-06;2016-01-07;2016-01-27;2016-01-28;2016-01-31;2016-02-01,alpaca_news;gdelt_news,0.0003418785556388352,0.002129167765563154,-0.0032336543019426747,-0.024104843253712527,0.012086934824734413,0.0021769523284030506,-0.011671765925371322,0.0032455210206269805,0.011658611559568322,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
residual_market_structure_disturbance,not_measurable_blocked_precondition,not_measured_required_precondition_missing,0,0,0,0,,,,,,,,,,,,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
microstructure_liquidity_disruption,not_measurable_blocked_precondition,not_measured_required_precondition_missing,0,0,0,0,,,,,,,,,,,,False,False,"Candidate/date scan is not accepted because the family-specific baseline, residual detector, or liquidity-depth route is missing."
option_derivatives_abnormality,measured_prior_study_low_signal,current_definition_no_accepted_association,152,152,152,0,,prior_reviewed_artifact,,,,-0.012699997492658266,,0.015196242582327461,,,,False,False,Prior option matched-control work found the current abnormality definition noisy/saturated; not accepted for event association use.
