event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_5a77db8e9fc5,nasdaq_earnings_calendar,ABEV earnings release (Ambev S.A.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$49,649,162,081"", ""name"": ""Ambev S.A."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""ABEV"", ""time"": ""time-not-supplied""}"
cal_2f0448ff5dfb,nasdaq_earnings_calendar,"ACEL earnings release (Accel Entertainment, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.17"", ""epsForecast"": ""$0.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$953,110,859"", ""name"": ""Accel Entertainment, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""6.25"", ""symbol"": ""ACEL"", ""time"": ""time-not-supplied""}"
cal_0ad5ca228946,nasdaq_earnings_calendar,ACIC earnings release (American Coastal Insurance Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.39"", ""epsForecast"": ""$0.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$515,172,820"", ""name"": ""American Coastal Insurance Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""-11.36"", ""symbol"": ""ACIC"", ""time"": ""time-not-supplied""}"
cal_34f41ff7ccbd,nasdaq_earnings_calendar,"ACT earnings release (Enact Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.21"", ""epsForecast"": ""$1.26"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,998,644,013"", ""name"": ""Enact Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-3.97"", ""symbol"": ""ACT"", ""time"": ""time-not-supplied""}"
cal_e953744bdbae,nasdaq_earnings_calendar,ADM earnings release (Archer-Daniels-Midland Company),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.71"", ""epsForecast"": ""$0.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,236,080,863"", ""name"": ""Archer-Daniels-Midland Company"", ""noOfEsts"": ""3"", ""surprise"": ""7.58"", ""symbol"": ""ADM"", ""time"": ""time-not-supplied""}"
cal_d4cad5ff14a9,nasdaq_earnings_calendar,ADPT earnings release (Adaptive Biotechnologies Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.13)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,109,385,087"", ""name"": ""Adaptive Biotechnologies Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""18.75"", ""symbol"": ""ADPT"", ""time"": ""time-not-supplied""}"
cal_aa8300b6e5aa,nasdaq_earnings_calendar,AEE earnings release (Ameren Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.28"", ""epsForecast"": ""$1.17"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$30,331,977,114"", ""name"": ""Ameren Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""9.4"", ""symbol"": ""AEE"", ""time"": ""time-not-supplied""}"
cal_37251b973774,nasdaq_earnings_calendar,"AEP earnings release (American Electric Power Company, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.64"", ""epsForecast"": ""$1.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$69,971,907,115"", ""name"": ""American Electric Power Company, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""5.81"", ""symbol"": ""AEP"", ""time"": ""time-not-supplied""}"
cal_82aef1ab3e06,nasdaq_earnings_calendar,AES earnings release (The AES Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.67"", ""epsForecast"": ""$0.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,312,260,530"", ""name"": ""The AES Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""34"", ""symbol"": ""AES"", ""time"": ""time-not-supplied""}"
cal_a8a688f487ee,nasdaq_earnings_calendar,AGBK earnings release (AGI Inc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,138,702,098"", ""name"": ""AGI Inc"", ""noOfEsts"": ""2"", ""surprise"": ""4"", ""symbol"": ""AGBK"", ""time"": ""time-not-supplied""}"
