event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_793f0e5c0dbd,nasdaq_earnings_calendar,"AAOI earnings release (Applied Optoelectronics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.10)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,335,020,078"", ""name"": ""Applied Optoelectronics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-20"", ""symbol"": ""AAOI"", ""time"": ""time-not-supplied""}"
cal_e92bad967a28,nasdaq_earnings_calendar,"AAON earnings release (AAON, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,467,639,400"", ""name"": ""AAON, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""54.84"", ""symbol"": ""AAON"", ""time"": ""time-not-supplied""}"
cal_adc0f4dea46e,nasdaq_earnings_calendar,"AARD earnings release (Aardvark Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.99)"", ""epsForecast"": ""($0.81)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$146,824,271"", ""name"": ""Aardvark Therapeutics, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-22.22"", ""symbol"": ""AARD"", ""time"": ""time-not-supplied""}"
cal_f7aea254b51f,nasdaq_earnings_calendar,"ABNB earnings release (Airbnb, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$80,563,567,057"", ""name"": ""Airbnb, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-16.13"", ""symbol"": ""ABNB"", ""time"": ""time-not-supplied""}"
cal_e5e7b6a6c7d1,nasdaq_earnings_calendar,ABSI earnings release (Absci Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.19)"", ""epsForecast"": ""($0.20)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$863,714,010"", ""name"": ""Absci Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""5"", ""symbol"": ""ABSI"", ""time"": ""time-not-supplied""}"
cal_fa14d4e55415,nasdaq_earnings_calendar,"ABX earnings release (Abacus Global Management, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.20"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$879,608,105"", ""name"": ""Abacus Global Management, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-4.76"", ""symbol"": ""ABX"", ""time"": ""time-not-supplied""}"
cal_db9dbd4c2785,nasdaq_earnings_calendar,"ACFN earnings release (Acorn Energy, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$43,417,946"", ""name"": ""Acorn Energy, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ACFN"", ""time"": ""time-not-supplied""}"
cal_5a1a6f241109,nasdaq_earnings_calendar,"ACIW earnings release (ACI Worldwide, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,154,908,366"", ""name"": ""ACI Worldwide, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""65.52"", ""symbol"": ""ACIW"", ""time"": ""time-not-supplied""}"
cal_cad6e787b402,nasdaq_earnings_calendar,"ACLS earnings release (Axcelis Technologies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.60"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,967,827,111"", ""name"": ""Axcelis Technologies, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""9.09"", ""symbol"": ""ACLS"", ""time"": ""time-not-supplied""}"
cal_803c0c94d20c,nasdaq_earnings_calendar,"ACMR earnings release (ACM Research, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,184,749,662"", ""name"": ""ACM Research, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""550"", ""symbol"": ""ACMR"", ""time"": ""time-not-supplied""}"
