event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_8878343bef32,nasdaq_earnings_calendar,ABTC earnings release (American Bitcoin Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.08)"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,243,725,450"", ""name"": ""American Bitcoin Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-900"", ""symbol"": ""ABTC"", ""time"": ""time-not-supplied""}"
cal_9f9cc0dc543c,nasdaq_earnings_calendar,ACAD earnings release (ACADIA Pharmaceuticals Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.02"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,782,600,368"", ""name"": ""ACADIA Pharmaceuticals Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-50"", ""symbol"": ""ACAD"", ""time"": ""time-not-supplied""}"
cal_7b02ac19a2df,nasdaq_earnings_calendar,ACNT earnings release (Ascent Industries Co.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.21)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$126,715,774"", ""name"": ""Ascent Industries Co."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ACNT"", ""time"": ""time-not-supplied""}"
cal_f39a3710b2db,nasdaq_earnings_calendar,ACVA earnings release (ACV Auctions Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$998,625,594"", ""name"": ""ACV Auctions Inc."", ""noOfEsts"": ""5"", ""surprise"": ""50"", ""symbol"": ""ACVA"", ""time"": ""time-not-supplied""}"
cal_49f0fd142115,nasdaq_earnings_calendar,ADMA earnings release (ADMA Biologics Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.19"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,970,068,078"", ""name"": ""ADMA Biologics Inc"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ADMA"", ""time"": ""time-not-supplied""}"
cal_512c1f267279,nasdaq_earnings_calendar,ADNT earnings release (Adient plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.52"", ""epsForecast"": ""$0.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,766,653,609"", ""name"": ""Adient plc"", ""noOfEsts"": ""4"", ""surprise"": ""40.54"", ""symbol"": ""ADNT"", ""time"": ""time-not-supplied""}"
cal_fb5c6d294f1c,nasdaq_earnings_calendar,ADV earnings release (Advantage Solutions Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($4.12)"", ""epsForecast"": ""($0.38)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$452,837,237"", ""name"": ""Advantage Solutions Inc. "", ""noOfEsts"": ""1"", ""surprise"": ""-984.21"", ""symbol"": ""ADV"", ""time"": ""time-not-supplied""}"
cal_226ef0dc54a2,nasdaq_earnings_calendar,"AEVA earnings release (Aeva Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.57)"", ""epsForecast"": ""($0.53)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,338,356,630"", ""name"": ""Aeva Technologies, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-7.55"", ""symbol"": ""AEVA"", ""time"": ""time-not-supplied""}"
cal_ca94b9665159,nasdaq_earnings_calendar,"AGL earnings release (agilon health, inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.80"", ""epsForecast"": ""$1.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,309,510,363"", ""name"": ""agilon health, inc."", ""noOfEsts"": ""5"", ""surprise"": ""59.29"", ""symbol"": ""AGL"", ""time"": ""time-not-supplied""}"
cal_034a22fc8d60,nasdaq_earnings_calendar,"AIRG earnings release (Airgain, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.14)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$88,603,702"", ""name"": ""Airgain, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-27.27"", ""symbol"": ""AIRG"", ""time"": ""time-not-supplied""}"
